Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
560,560,0,30,00000000,00000000,0000000000000000,00000000007a0bb3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998387,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,561,0,30,00000000,00000000,0000000000000000,00000000007a0bb4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998388,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,562,0,29,00000000,00000000,0000000000000000,00000000007a0bb5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998389,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,563,0,29,00000000,00000000,0000000000000000,00000000007a0bb6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998390,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,564,0,30,00000000,00000000,0000000000000000,00000000007a0bb7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998391,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,565,0,31,00000000,00000000,0000000000000000,00000000007a0bb8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998392,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566,0,31,00000000,00000000,0000000000000000,00000000007a0bb9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998393,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
567,567,0,30,00000000,00000000,0000000000000000,00000000007a0bba,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998394,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
568,568,0,30,00000000,00000000,0000000000000000,00000000007a0bbb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998395,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
569,569,0,30,00000000,00000000,0000000000000000,00000000007a0bbc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998396,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
570,570,0,30,00000000,00000000,0000000000000000,00000000007a0bbd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998397,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,571,0,30,00000000,00000000,0000000000000000,00000000007a0bbe,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998398,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,572,0,29,00000000,00000000,0000000000000000,00000000007a0bbf,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998399,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,573,0,29,00000000,00000000,0000000000000000,00000000007a0bc0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998400,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,574,0,30,00000000,00000000,0000000000000000,00000000007a0bc1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998401,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,0,31,00000000,00000000,0000000000000000,00000000007a0bc2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998402,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,576,0,31,00000000,00000000,0000000000000000,00000000007a0bc3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998403,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,577,0,30,00000000,00000000,0000000000000000,00000000007a0bc4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998404,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,578,0,30,00000000,00000000,0000000000000000,00000000007a0bc5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998405,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,579,0,30,00000000,00000000,0000000000000000,00000000007a0bc6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998406,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,580,0,30,00000000,00000000,0000000000000000,00000000007a0bc7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998407,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,581,0,30,00000000,00000000,0000000000000000,00000000007a0bc8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998408,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,582,0,29,00000000,00000000,0000000000000000,00000000007a0bc9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998409,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,583,0,29,00000000,00000000,0000000000000000,00000000007a0bca,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998410,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,0,30,00000000,00000000,0000000000000000,00000000007a0bcb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998411,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,585,0,31,00000000,00000000,0000000000000000,00000000007a0bcc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998412,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,586,0,31,00000000,00000000,0000000000000000,00000000007a0bcd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998413,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,587,0,30,00000000,00000000,0000000000000000,00000000007a0bce,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998414,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,588,0,30,00000000,00000000,0000000000000000,00000000007a0bcf,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998415,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,589,0,30,00000000,00000000,0000000000000000,00000000007a0bd0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998416,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,590,0,30,00000000,00000000,0000000000000000,00000000007a0bd1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998417,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,591,0,30,00000000,00000000,0000000000000000,00000000007a0bd2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998418,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,592,0,29,00000000,00000000,0000000000000000,00000000007a0bd3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998419,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,593,0,29,00000000,00000000,0000000000000000,00000000007a0bd4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998420,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594,0,30,00000000,00000000,0000000000000000,00000000007a0bd5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998421,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,595,0,31,00000000,00000000,0000000000000000,00000000007a0bd6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998422,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,596,0,31,00000000,00000000,0000000000000000,00000000007a0bd7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998423,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,597,0,30,00000000,00000000,0000000000000000,00000000007a0bd8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998424,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,598,0,30,00000000,00000000,0000000000000000,00000000007a0bd9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998425,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,599,0,30,00000000,00000000,0000000000000000,00000000007a0bda,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998426,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,600,0,30,00000000,00000000,0000000000000000,00000000007a0bdb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998427,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,601,0,30,00000000,00000000,0000000000000000,00000000007a0bdc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998428,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,602,0,29,00000000,00000000,0000000000000000,00000000007a0bdd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998429,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,603,0,29,00000000,00000000,0000000000000000,00000000007a0bde,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998430,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,604,0,30,00000000,00000000,0000000000000000,00000000007a0bdf,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998431,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,605,0,31,00000000,00000000,0000000000000000,00000000007a0be0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998432,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,606,0,31,00000000,00000000,0000000000000000,00000000007a0be1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998433,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
607,607,0,30,00000000,00000000,0000000000000000,00000000007a0be2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998434,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
608,608,0,30,00000000,00000000,0000000000000000,00000000007a0be3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998435,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
609,609,0,30,00000000,00000000,0000000000000000,00000000007a0be4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998436,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
610,610,0,30,00000000,00000000,0000000000000000,00000000007a0be5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998437,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,611,0,30,00000000,00000000,0000000000000000,00000000007a0be6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998438,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,612,0,29,00000000,00000000,0000000000000000,00000000007a0be7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998439,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,613,0,29,00000000,00000000,0000000000000000,00000000007a0be8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998440,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,614,0,30,00000000,00000000,0000000000000000,00000000007a0be9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998441,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,615,0,31,00000000,00000000,0000000000000000,00000000007a0bea,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998442,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,616,0,31,00000000,00000000,0000000000000000,00000000007a0beb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998443,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,617,0,30,00000000,00000000,0000000000000000,00000000007a0bec,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998444,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,618,0,30,00000000,00000000,0000000000000000,00000000007a0bed,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998445,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,619,0,30,00000000,00000000,0000000000000000,00000000007a0bee,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998446,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,620,0,30,00000000,00000000,0000000000000000,00000000007a0bef,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998447,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,621,0,30,00000000,00000000,0000000000000000,00000000007a0bf0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998448,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,622,0,29,00000000,00000000,0000000000000000,00000000007a0bf1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998449,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,623,0,29,00000000,00000000,0000000000000000,00000000007a0bf2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998450,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,624,0,30,00000000,00000000,0000000000000000,00000000007a0bf3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998451,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,625,0,31,00000000,00000000,0000000000000000,00000000007a0bf4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998452,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,626,0,31,00000000,00000000,0000000000000000,00000000007a0bf5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998453,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,627,0,30,00000000,00000000,0000000000000000,00000000007a0bf6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998454,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,628,0,30,00000000,00000000,0000000000000000,00000000007a0bf7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998455,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,629,0,30,00000000,00000000,0000000000000000,00000000007a0bf8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998456,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,630,0,30,00000000,00000000,0000000000000000,00000000007a0bf9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998457,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,631,0,30,00000000,00000000,0000000000000000,00000000007a0bfa,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998458,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,632,0,29,00000000,00000000,0000000000000000,00000000007a0bfb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998459,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,633,0,29,00000000,00000000,0000000000000000,00000000007a0bfc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998460,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,634,0,30,00000000,00000000,0000000000000000,00000000007a0bfd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998461,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,635,0,31,00000000,00000000,0000000000000000,00000000007a0bfe,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998462,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,636,0,31,00000000,00000000,0000000000000000,00000000007a0bff,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998463,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,637,0,30,00000000,00000000,0000000000000000,00000000007a0c00,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998464,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,638,0,30,00000000,00000000,0000000000000000,00000000007a0c01,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998465,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,639,0,30,00000000,00000000,0000000000000000,00000000007a0c02,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998466,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,640,0,30,00000000,00000000,0000000000000000,00000000007a0c03,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998467,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,641,0,30,00000000,00000000,0000000000000000,00000000007a0c04,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998468,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,642,0,29,00000000,00000000,0000000000000000,00000000007a0c05,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998469,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,643,0,29,00000000,00000000,0000000000000000,00000000007a0c06,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998470,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,644,0,30,00000000,00000000,0000000000000000,00000000007a0c07,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998471,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,645,0,31,00000000,00000000,0000000000000000,00000000007a0c08,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998472,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,646,0,31,00000000,00000000,0000000000000000,00000000007a0c09,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998473,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
647,647,0,30,00000000,00000000,0000000000000000,00000000007a0c0a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998474,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
648,648,0,30,00000000,00000000,0000000000000000,00000000007a0c0b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998475,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
649,649,0,30,00000000,00000000,0000000000000000,00000000007a0c0c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998476,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
650,650,0,30,00000000,00000000,0000000000000000,00000000007a0c0d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998477,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,651,0,30,00000000,00000000,0000000000000000,00000000007a0c0e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998478,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
