Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],u_ila_0_ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
1936,1936,0,31,00000000,00000000,0,7996807,12,0,58159465,0,7994251,00000000007a117f,0,7996807,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1937,1937,0,31,00000000,00000000,0,7996808,12,0,58159465,0,7994251,00000000007a117f,0,7996808,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1938,1938,0,31,00000000,00000000,0,7996809,12,0,58159465,0,7994251,00000000007a117f,0,7996809,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1939,1939,0,30,00000000,00000000,0,7996810,12,0,58159465,0,7994251,00000000007a117f,0,7996810,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,1940,0,30,00000000,00000000,0,7996811,12,0,58159465,0,7994251,00000000007a117f,0,7996811,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,1941,0,31,00000000,00000000,0,7996812,12,0,58159465,0,7994251,00000000007a117f,0,7996812,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,1942,0,31,00000000,00000000,0,7996813,12,0,58159465,0,7994251,00000000007a117f,0,7996813,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,1943,0,31,00000000,00000000,0,7996814,12,0,58159465,0,7994251,00000000007a117f,0,7996814,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,1944,0,30,00000000,00000000,0,7996815,12,0,58159465,0,7994251,00000000007a117f,0,7996815,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,1945,0,30,00000000,00000000,0,7996816,12,0,58159465,0,7994251,00000000007a117f,0,7996816,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,1946,0,31,00000000,00000000,0,7996817,12,0,58159465,0,7994251,00000000007a117f,0,7996817,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,1947,0,31,00000000,00000000,0,7996818,12,0,58159465,0,7994251,00000000007a117f,0,7996818,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,1948,0,31,00000000,00000000,0,7996819,12,0,58159465,0,7994251,00000000007a117f,0,7996819,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,1949,0,30,00000000,00000000,0,7996820,12,0,58159465,0,7994251,00000000007a117f,0,7996820,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1950,0,30,00000000,00000000,0,7996821,12,0,58159465,0,7994251,00000000007a117f,0,7996821,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1951,0,31,00000000,00000000,0,7996822,12,0,58159465,0,7994251,00000000007a117f,0,7996822,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,1952,0,31,00000000,00000000,0,7996823,12,0,58159465,0,7994251,00000000007a117f,0,7996823,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1953,0,31,00000000,00000000,0,7996824,12,0,58159465,0,7994251,00000000007a117f,0,7996824,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1954,0,30,00000000,00000000,0,7996825,12,0,58159465,0,7994251,00000000007a117f,0,7996825,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,1955,0,30,00000000,00000000,0,7996826,12,0,58159465,0,7994251,00000000007a117f,0,7996826,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1956,0,31,00000000,00000000,0,7996827,12,0,58159465,0,7994251,00000000007a117f,0,7996827,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,1957,0,31,00000000,00000000,0,7996828,12,0,58159465,0,7994251,00000000007a117f,0,7996828,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,1958,0,31,00000000,00000000,0,7996829,12,0,58159465,0,7994251,00000000007a117f,0,7996829,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1959,0,30,00000000,00000000,0,7996830,12,0,58159465,0,7994251,00000000007a117f,0,7996830,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,1960,0,30,00000000,00000000,0,7996831,12,0,58159465,0,7994251,00000000007a117f,0,7996831,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,1961,0,31,00000000,00000000,0,7996832,12,0,58159465,0,7994251,00000000007a117f,0,7996832,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,1962,0,31,00000000,00000000,0,7996833,12,0,58159465,0,7994251,00000000007a117f,0,7996833,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,1963,0,31,00000000,00000000,0,7996834,12,0,58159465,0,7994251,00000000007a117f,0,7996834,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,1964,0,30,00000000,00000000,0,7996835,12,0,58159465,0,7994251,00000000007a117f,0,7996835,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,1965,0,30,00000000,00000000,0,7996836,12,0,58159465,0,7994251,00000000007a117f,0,7996836,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,1966,0,31,00000000,00000000,0,7996837,12,0,58159465,0,7994251,00000000007a117f,0,7996837,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,1967,0,31,00000000,00000000,0,7996838,12,0,58159465,0,7994251,00000000007a117f,0,7996838,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1968,1968,0,31,00000000,00000000,0,7996839,12,0,58159465,0,7994251,00000000007a117f,0,7996839,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1969,1969,0,30,00000000,00000000,0,7996840,12,0,58159465,0,7994251,00000000007a117f,0,7996840,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,1970,0,30,00000000,00000000,0,7996841,12,0,58159465,0,7994251,00000000007a117f,0,7996841,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1971,1971,0,31,00000000,00000000,0,7996842,12,0,58159465,0,7994251,00000000007a117f,0,7996842,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,1972,0,31,00000000,00000000,0,7996843,12,0,58159465,0,7994251,00000000007a117f,0,7996843,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,1973,0,31,00000000,00000000,0,7996844,12,0,58159465,0,7994251,00000000007a117f,0,7996844,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1974,0,30,00000000,00000000,0,7996845,12,0,58159465,0,7994251,00000000007a117f,0,7996845,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1975,0,30,00000000,00000000,0,7996846,12,0,58159465,0,7994251,00000000007a117f,0,7996846,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,1976,0,31,00000000,00000000,0,7996847,12,0,58159465,0,7994251,00000000007a117f,0,7996847,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1977,0,31,00000000,00000000,0,7996848,12,0,58159465,0,7994251,00000000007a117f,0,7996848,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,1978,0,31,00000000,00000000,0,7996849,12,0,58159465,0,7994251,00000000007a117f,0,7996849,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1979,0,30,00000000,00000000,0,7996850,12,0,58159465,0,7994251,00000000007a117f,0,7996850,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1980,0,30,00000000,00000000,0,7996851,12,0,58159465,0,7994251,00000000007a117f,0,7996851,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1981,0,31,00000000,00000000,0,7996852,12,0,58159465,0,7994251,00000000007a117f,0,7996852,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,1982,0,31,00000000,00000000,0,7996853,12,0,58159465,0,7994251,00000000007a117f,0,7996853,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,1983,0,31,00000000,00000000,0,7996854,12,0,58159465,0,7994251,00000000007a117f,0,7996854,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1984,0,30,00000000,00000000,0,7996855,12,0,58159465,0,7994251,00000000007a117f,0,7996855,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1985,0,30,00000000,00000000,0,7996856,12,0,58159465,0,7994251,00000000007a117f,0,7996856,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,1986,0,31,00000000,00000000,0,7996857,12,0,58159465,0,7994251,00000000007a117f,0,7996857,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,1987,0,31,00000000,00000000,0,7996858,12,0,58159465,0,7994251,00000000007a117f,0,7996858,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,1988,0,31,00000000,00000000,0,7996859,12,0,58159465,0,7994251,00000000007a117f,0,7996859,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,1989,0,30,00000000,00000000,0,7996860,12,0,58159465,0,7994251,00000000007a117f,0,7996860,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,1990,0,30,00000000,00000000,0,7996861,12,0,58159465,0,7994251,00000000007a117f,0,7996861,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,1991,0,31,00000000,00000000,0,7996862,12,0,58159465,0,7994251,00000000007a117f,0,7996862,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1992,0,31,00000000,00000000,0,7996863,12,0,58159465,0,7994251,00000000007a117f,0,7996863,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1993,0,31,00000000,00000000,0,7996864,12,0,58159465,0,7994251,00000000007a117f,0,7996864,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1994,0,30,00000000,00000000,0,7996865,12,0,58159465,0,7994251,00000000007a117f,0,7996865,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,1995,0,30,00000000,00000000,0,7996866,12,0,58159465,0,7994251,00000000007a117f,0,7996866,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996,0,31,00000000,00000000,0,7996867,12,0,58159465,0,7994251,00000000007a117f,0,7996867,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997,0,31,00000000,00000000,0,7996868,12,0,58159465,0,7994251,00000000007a117f,0,7996868,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998,0,31,00000000,00000000,0,7996869,12,0,58159465,0,7994251,00000000007a117f,0,7996869,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,1999,0,30,00000000,00000000,0,7996870,12,0,58159465,0,7994251,00000000007a117f,0,7996870,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,2000,0,30,00000000,00000000,0,7996871,12,0,58159465,0,7994251,00000000007a117f,0,7996871,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2001,2001,0,31,00000000,00000000,0,7996872,12,0,58159465,0,7994251,00000000007a117f,0,7996872,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2002,2002,0,31,00000000,00000000,0,7996873,12,0,58159465,0,7994251,00000000007a117f,0,7996873,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2003,2003,0,31,00000000,00000000,0,7996874,12,0,58159465,0,7994251,00000000007a117f,0,7996874,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,2004,0,30,00000000,00000000,0,7996875,12,0,58159465,0,7994251,00000000007a117f,0,7996875,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2005,0,30,00000000,00000000,0,7996876,12,0,58159465,0,7994251,00000000007a117f,0,7996876,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,2006,0,31,00000000,00000000,0,7996877,12,0,58159465,0,7994251,00000000007a117f,0,7996877,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,2007,0,31,00000000,00000000,0,7996878,12,0,58159465,0,7994251,00000000007a117f,0,7996878,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2008,0,31,00000000,00000000,0,7996879,12,0,58159465,0,7994251,00000000007a117f,0,7996879,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2009,0,30,00000000,00000000,0,7996880,12,0,58159465,0,7994251,00000000007a117f,0,7996880,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,2010,0,30,00000000,00000000,0,7996881,12,0,58159465,0,7994251,00000000007a117f,0,7996881,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2011,0,31,00000000,00000000,0,7996882,12,0,58159465,0,7994251,00000000007a117f,0,7996882,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012,0,31,00000000,00000000,0,7996883,12,0,58159465,0,7994251,00000000007a117f,0,7996883,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2013,0,31,00000000,00000000,0,7996884,12,0,58159465,0,7994251,00000000007a117f,0,7996884,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2014,0,30,00000000,00000000,0,7996885,12,0,58159465,0,7994251,00000000007a117f,0,7996885,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2015,0,30,00000000,00000000,0,7996886,12,0,58159465,0,7994251,00000000007a117f,0,7996886,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2016,0,31,00000000,00000000,0,7996887,12,0,58159465,0,7994251,00000000007a117f,0,7996887,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2017,0,31,00000000,00000000,0,7996888,12,0,58159465,0,7994251,00000000007a117f,0,7996888,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2018,0,31,00000000,00000000,0,7996889,12,0,58159465,0,7994251,00000000007a117f,0,7996889,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019,0,30,00000000,00000000,0,7996890,12,0,58159465,0,7994251,00000000007a117f,0,7996890,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020,0,30,00000000,00000000,0,7996891,12,0,58159465,0,7994251,00000000007a117f,0,7996891,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2021,0,31,00000000,00000000,0,7996892,12,0,58159465,0,7994251,00000000007a117f,0,7996892,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2022,0,31,00000000,00000000,0,7996893,12,0,58159465,0,7994251,00000000007a117f,0,7996893,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2023,0,31,00000000,00000000,0,7996894,12,0,58159465,0,7994251,00000000007a117f,0,7996894,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2024,0,30,00000000,00000000,0,7996895,12,0,58159465,0,7994251,00000000007a117f,0,7996895,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2025,0,30,00000000,00000000,0,7996896,12,0,58159465,0,7994251,00000000007a117f,0,7996896,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,2026,0,31,00000000,00000000,0,7996897,12,0,58159465,0,7994251,00000000007a117f,0,7996897,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2027,0,31,00000000,00000000,0,7996898,12,0,58159465,0,7994251,00000000007a117f,0,7996898,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,2028,0,31,00000000,00000000,0,7996899,12,0,58159465,0,7994251,00000000007a117f,0,7996899,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,2029,0,30,00000000,00000000,0,7996900,12,0,58159465,0,7994251,00000000007a117f,0,7996900,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,2030,0,30,00000000,00000000,0,7996901,12,0,58159465,0,7994251,00000000007a117f,0,7996901,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,2031,0,31,00000000,00000000,0,7996902,12,0,58159465,0,7994251,00000000007a117f,0,7996902,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,2032,0,31,00000000,00000000,0,7996903,12,0,58159465,0,7994251,00000000007a117f,0,7996903,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2033,0,31,00000000,00000000,0,7996904,12,0,58159465,0,7994251,00000000007a117f,0,7996904,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,2034,0,30,00000000,00000000,0,7996905,12,0,58159465,0,7994251,00000000007a117f,0,7996905,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,2035,0,30,00000000,00000000,0,7996906,12,0,58159465,0,7994251,00000000007a117f,0,7996906,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2036,0,31,00000000,00000000,0,7996907,12,0,58159465,0,7994251,00000000007a117f,0,7996907,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,2037,0,31,00000000,00000000,0,7996908,12,0,58159465,0,7994251,00000000007a117f,0,7996908,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,2038,0,31,00000000,00000000,0,7996909,12,0,58159465,0,7994251,00000000007a117f,0,7996909,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2039,2039,0,30,00000000,00000000,0,7996910,12,0,58159465,0,7994251,00000000007a117f,0,7996910,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2040,2040,0,30,00000000,00000000,0,7996911,12,0,58159465,0,7994251,00000000007a117f,0,7996911,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2041,2041,0,31,00000000,00000000,0,7996912,12,0,58159465,0,7994251,00000000007a117f,0,7996912,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2042,2042,0,31,00000000,00000000,0,7996913,12,0,58159465,0,7994251,00000000007a117f,0,7996913,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,2043,0,31,00000000,00000000,0,7996914,12,0,58159465,0,7994251,00000000007a117f,0,7996914,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,2044,0,30,00000000,00000000,0,7996915,12,0,58159465,0,7994251,00000000007a117f,0,7996915,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,2045,0,30,00000000,00000000,0,7996916,12,0,58159465,0,7994251,00000000007a117f,0,7996916,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,2046,0,31,00000000,00000000,0,7996917,12,0,58159465,0,7994251,00000000007a117f,0,7996917,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,2047,0,31,00000000,00000000,0,7996918,12,0,58159465,0,7994251,00000000007a117f,0,7996918,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,2048,0,31,00000000,00000000,0,7996919,12,0,58159465,0,7994251,00000000007a117f,0,7996919,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,2049,0,30,00000000,00000000,0,7996920,12,0,58159465,0,7994251,00000000007a117f,0,7996920,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,2050,0,30,00000000,00000000,0,7996921,12,0,58159465,0,7994251,00000000007a117f,0,7996921,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,2051,0,31,00000000,00000000,0,7996922,12,0,58159465,0,7994251,00000000007a117f,0,7996922,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,2052,0,31,00000000,00000000,0,7996923,12,0,58159465,0,7994251,00000000007a117f,0,7996923,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,2053,0,31,00000000,00000000,0,7996924,12,0,58159465,0,7994251,00000000007a117f,0,7996924,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,2054,0,30,00000000,00000000,0,7996925,12,0,58159465,0,7994251,00000000007a117f,0,7996925,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,2055,0,30,00000000,00000000,0,7996926,12,0,58159465,0,7994251,00000000007a117f,0,7996926,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,2056,0,31,00000000,00000000,0,7996927,12,0,58159465,0,7994251,00000000007a117f,0,7996927,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,2057,0,31,00000000,00000000,0,7996928,12,0,58159465,0,7994251,00000000007a117f,0,7996928,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,2058,0,31,00000000,00000000,0,7996929,12,0,58159465,0,7994251,00000000007a117f,0,7996929,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,2059,0,30,00000000,00000000,0,7996930,12,0,58159465,0,7994251,00000000007a117f,0,7996930,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,2060,0,30,00000000,00000000,0,7996931,12,0,58159465,0,7994251,00000000007a117f,0,7996931,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
